9,435,0_negative
9,436,2_positive
9,437,2_positive
9,438,0_negative
9,439,2_positive
9,440,0_negative
9,441,0_negative
9,442,4_not_clear
9,443,2_positive
9,444,4_not_clear
9,445,0_negative
9,446,2_positive
9,447,0_negative
9,448,2_positive
9,449,4_not_clear
9,450,2_positive
9,451,2_positive
9,452,2_positive
9,453,2_positive
9,454,0_negative
9,455,2_positive
9,456,2_positive
9,457,1_neutral
9,458,2_positive
9,459,0_negative
9,460,2_positive
9,461,2_positive
9,462,0_negative
9,463,4_not_clear
9,464,0_negative
9,465,2_positive
9,466,0_negative
9,467,1_neutral
9,468,2_positive
9,469,4_not_clear
9,470,0_negative
9,471,0_negative
9,472,0_negative
9,474,2_positive
9,475,0_negative
9,476,2_positive
9,477,0_negative
9,478,0_negative
9,479,2_positive
9,480,4_not_clear
9,481,2_positive
9,482,2_positive
9,483,2_positive
9,484,2_positive
9,485,1_neutral
9,486,2_positive
9,487,3_not_related
9,488,0_negative
9,489,3_not_related
9,490,2_positive
9,491,0_negative
9,492,0_negative
9,493,3_not_related
9,494,2_positive
9,495,0_negative
9,496,3_not_related
9,497,1_neutral
9,498,2_positive
9,499,0_negative
9,500,0_negative
9,501,1_neutral
9,502,0_negative
9,503,2_positive
9,504,4_not_clear
9,505,0_negative
9,506,2_positive
9,507,2_positive
9,508,0_negative
9,509,2_positive
9,510,1_neutral
9,511,2_positive
9,512,2_positive
9,513,2_positive
9,514,4_not_clear
9,515,4_not_clear
9,516,0_negative
9,517,1_neutral
9,518,2_positive
9,519,0_negative
9,520,4_not_clear
9,521,2_positive
9,522,0_negative
9,524,2_positive
9,526,4_not_clear
9,527,2_positive
9,528,0_negative
9,529,0_negative
9,531,2_positive
9,532,0_negative
9,533,2_positive
9,534,4_not_clear
9,535,0_negative
9,536,4_not_clear
9,537,0_negative
9,538,0_negative
9,539,4_not_clear
9,540,4_not_clear
9,541,1_neutral
9,542,0_negative
9,543,2_positive
9,544,2_positive
9,545,2_positive
9,546,4_not_clear
9,547,0_negative
9,548,2_positive
9,549,2_positive
9,550,0_negative
9,551,2_positive
9,552,2_positive
9,553,0_negative
9,554,0_negative
9,555,3_not_related
9,556,2_positive
9,557,0_negative
9,558,2_positive
9,559,4_not_clear
9,560,2_positive
9,561,2_positive
9,562,2_positive
9,563,0_negative
9,564,2_positive
9,565,0_negative
9,566,4_not_clear
9,567,1_neutral
9,568,3_not_related
9,569,2_positive
9,570,2_positive
9,571,4_not_clear
9,572,4_not_clear
9,573,0_negative
9,574,0_negative
9,575,3_not_related
9,576,3_not_related
9,577,4_not_clear
9,578,0_negative
9,579,2_positive
9,580,0_negative
9,581,0_negative
9,582,4_not_clear
9,583,2_positive
9,584,4_not_clear
9,585,4_not_clear
9,586,0_negative
9,587,2_positive
9,588,0_negative
9,589,4_not_clear
9,590,4_not_clear
9,591,3_not_related
9,592,2_positive
9,593,4_not_clear
9,594,1_neutral
9,595,2_positive
9,596,0_negative
9,597,3_not_related
9,598,2_positive
9,599,2_positive
9,600,4_not_clear
9,601,0_negative
9,602,4_not_clear
9,603,0_negative
9,604,4_not_clear
9,605,2_positive
9,606,0_negative
9,607,2_positive
9,608,0_negative
9,609,2_positive
9,610,1_neutral
9,611,0_negative
9,612,3_not_related
9,613,2_positive
9,614,4_not_clear
9,615,4_not_clear
9,616,4_not_clear
9,617,2_positive
9,618,2_positive
9,619,3_not_related
9,620,2_positive
9,621,0_negative
9,622,2_positive
9,623,1_neutral
9,624,2_positive
9,625,0_negative
9,626,2_positive
9,627,2_positive
9,628,2_positive
9,629,2_positive
9,630,0_negative
9,631,2_positive
9,632,2_positive
9,633,1_neutral
9,634,2_positive
9,635,2_positive
9,636,1_neutral
9,637,3_not_related
9,638,0_negative
9,639,0_negative
9,640,2_positive
9,641,0_negative
9,642,1_neutral
9,643,2_positive
9,644,2_positive
9,645,3_not_related
9,646,2_positive
9,647,2_positive
9,648,4_not_clear
9,649,3_not_related
9,650,3_not_related
9,651,2_positive
9,652,2_positive
9,653,0_negative
9,654,0_negative
9,655,2_positive
9,656,2_positive
9,657,1_neutral
9,658,2_positive
9,659,2_positive
9,660,2_positive
9,661,2_positive
9,662,1_neutral
9,664,2_positive
9,665,4_not_clear
9,666,2_positive
9,667,2_positive
9,668,1_neutral
9,669,2_positive
9,670,2_positive
9,671,2_positive
9,672,2_positive
9,673,0_negative
9,674,2_positive
9,675,2_positive
9,676,2_positive
9,677,2_positive
9,678,3_not_related
9,679,2_positive
9,681,1_neutral
9,682,0_negative
9,683,2_positive
9,684,2_positive
9,685,0_negative
9,686,2_positive
9,687,1_neutral
9,688,2_positive
9,689,4_not_clear
9,690,2_positive
9,691,2_positive
9,692,2_positive
9,693,2_positive
9,694,1_neutral
9,695,2_positive
9,696,0_negative
9,697,2_positive
9,698,3_not_related
9,699,2_positive
9,700,0_negative
9,701,2_positive
9,702,3_not_related
9,703,1_neutral
9,704,2_positive
9,705,4_not_clear
9,706,4_not_clear
9,707,2_positive
9,708,4_not_clear
9,709,2_positive
9,710,0_negative
9,711,0_negative
9,712,2_positive
9,713,0_negative
9,714,0_negative
9,715,2_positive
9,716,0_negative
9,717,4_not_clear
9,718,2_positive
9,719,4_not_clear
9,720,0_negative
9,721,0_negative
9,722,0_negative
9,723,2_positive
9,724,1_neutral
9,725,2_positive
9,726,0_negative
9,727,3_not_related
9,728,4_not_clear
9,729,2_positive
9,730,0_negative
9,731,0_negative
9,732,1_neutral
9,733,1_neutral
9,734,1_neutral
9,735,2_positive
9,736,0_negative
9,737,0_negative
9,738,4_not_clear
9,739,4_not_clear
9,740,0_negative
9,741,2_positive
9,742,2_positive
9,743,4_not_clear
9,744,4_not_clear
9,745,0_negative
9,746,3_not_related
9,747,2_positive
9,748,0_negative
9,749,2_positive
9,750,2_positive
9,751,2_positive
9,752,2_positive
9,753,2_positive
9,754,2_positive
9,755,2_positive
9,756,1_neutral
9,757,0_negative
9,758,3_not_related
9,759,0_negative
9,760,4_not_clear
9,761,2_positive
9,762,0_negative
9,763,4_not_clear
9,764,0_negative
9,765,2_positive
9,766,2_positive
9,767,4_not_clear
9,768,4_not_clear
9,769,0_negative
9,770,4_not_clear
9,771,2_positive
9,772,2_positive
9,773,2_positive
9,774,2_positive
9,775,0_negative
9,776,0_negative
9,777,1_neutral
9,778,2_positive
9,779,1_neutral
9,780,0_negative
9,781,3_not_related
9,782,2_positive
9,784,0_negative
9,785,2_positive
9,786,4_not_clear
9,787,2_positive
9,788,1_neutral
9,789,2_positive
9,790,2_positive
9,791,2_positive
9,792,1_neutral
9,793,4_not_clear
9,794,1_neutral
9,795,2_positive
9,796,0_negative
9,797,4_not_clear
9,798,2_positive
9,799,2_positive
9,800,0_negative
9,801,0_negative
9,802,3_not_related
9,803,0_negative
9,804,2_positive
9,805,0_negative
9,806,2_positive
9,807,1_neutral
9,808,0_negative
9,809,1_neutral
9,810,0_negative
9,811,1_neutral
9,812,0_negative
9,813,2_positive
9,814,0_negative
9,815,2_positive
9,816,0_negative
9,817,0_negative
9,818,0_negative
9,819,2_positive
9,820,2_positive
9,821,2_positive
9,822,0_negative
9,823,2_positive
9,824,4_not_clear
9,825,4_not_clear
9,826,3_not_related
9,827,1_neutral
9,828,4_not_clear
9,829,2_positive
9,830,2_positive
9,831,0_negative
9,832,4_not_clear
9,833,0_negative
9,834,3_not_related
9,835,4_not_clear
9,836,1_neutral
9,837,0_negative
9,838,2_positive
9,839,3_not_related
9,840,2_positive
9,841,2_positive
9,842,4_not_clear
9,843,2_positive
9,844,0_negative
9,845,2_positive
9,846,0_negative
9,847,2_positive
9,848,0_negative
9,849,4_not_clear
9,850,2_positive
9,851,4_not_clear
9,852,2_positive
9,853,2_positive
9,854,0_negative
9,855,0_negative
9,856,3_not_related
9,857,2_positive
9,858,2_positive
9,859,0_negative
9,860,2_positive
9,861,2_positive
9,862,2_positive
9,863,2_positive
9,864,2_positive
9,865,2_positive
9,866,4_not_clear
9,867,2_positive
9,868,2_positive
9,869,2_positive
9,870,2_positive
9,871,3_not_related
9,872,0_negative
9,873,4_not_clear
9,874,2_positive
9,875,2_positive
9,876,1_neutral
9,877,4_not_clear
9,878,3_not_related
9,879,2_positive
9,880,0_negative
9,881,1_neutral
9,882,2_positive
9,883,3_not_related
9,884,2_positive
9,885,2_positive
9,886,4_not_clear
9,887,2_positive
9,888,2_positive
9,889,4_not_clear
9,890,2_positive
9,891,2_positive
9,892,2_positive
9,893,0_negative
9,894,0_negative
9,895,1_neutral
9,896,1_neutral
9,897,2_positive
9,898,2_positive
9,899,4_not_clear
9,900,0_negative
9,901,0_negative
9,902,2_positive
9,903,1_neutral
9,904,0_negative
9,905,2_positive
9,906,2_positive
9,907,2_positive
9,908,2_positive
9,909,2_positive
9,910,2_positive
9,911,2_positive
9,912,2_positive
9,913,1_neutral
9,914,2_positive
9,915,1_neutral
9,916,1_neutral
9,917,1_neutral
9,918,1_neutral
9,919,3_not_related
9,920,2_positive
9,921,3_not_related
9,922,1_neutral
9,923,2_positive
9,924,2_positive
9,925,2_positive
9,926,2_positive
9,927,2_positive
9,928,1_neutral
9,929,2_positive
9,930,0_negative
9,931,4_not_clear
9,932,0_negative
9,933,0_negative
9,934,0_negative
9,935,0_negative
9,936,2_positive
9,937,2_positive
9,938,4_not_clear
9,939,0_negative
9,940,0_negative
9,941,2_positive
9,942,2_positive
9,943,3_not_related
9,944,4_not_clear
9,945,2_positive
9,946,2_positive
9,947,2_positive
9,948,2_positive
9,949,1_neutral
9,950,3_not_related
9,951,0_negative
9,952,4_not_clear
9,953,2_positive
9,954,2_positive
9,955,0_negative
9,956,2_positive
9,957,2_positive
9,958,4_not_clear
9,959,4_not_clear
9,960,1_neutral
9,961,1_neutral
9,962,0_negative
9,963,2_positive
9,964,2_positive
9,965,0_negative
9,967,2_positive
9,968,3_not_related
9,969,3_not_related
9,970,4_not_clear
9,971,1_neutral
9,972,3_not_related
9,973,2_positive
9,974,2_positive
9,975,3_not_related
9,976,0_negative
9,977,2_positive
9,978,1_neutral
9,979,2_positive
9,980,1_neutral
9,981,2_positive
9,982,0_negative
9,983,0_negative
9,984,2_positive
9,985,0_negative
9,986,2_positive
9,988,2_positive
9,989,1_neutral
9,990,2_positive
9,991,2_positive
9,992,0_negative
9,993,2_positive
9,994,0_negative
9,995,0_negative
9,996,4_not_clear
9,997,0_negative
9,998,1_neutral
9,999,0_negative
10,11,3_not_related
10,22,3_not_related
10,26,1_neutral
10,34,2_positive
10,37,2_positive
10,39,0_negative
10,42,2_positive
10,45,1_neutral
10,46,0_negative
10,48,2_positive
10,66,4_not_clear
10,69,0_negative
10,87,2_positive
10,91,0_negative
10,93,1_neutral
10,109,1_neutral
10,119,3_not_related
10,125,0_negative
10,130,3_not_related
10,136,0_negative
10,148,0_negative
10,159,2_positive
10,164,0_negative
10,166,3_not_related
10,167,3_not_related
10,171,0_negative
10,172,3_not_related
10,185,0_negative
10,186,1_neutral
10,192,1_neutral
10,200,3_not_related
10,206,0_negative
10,209,0_negative
10,213,2_positive
10,214,3_not_related
10,236,0_negative
10,244,2_positive
10,255,3_not_related
10,257,3_not_related
10,262,3_not_related
10,265,3_not_related
10,266,1_neutral
10,276,2_positive
10,291,1_neutral
10,305,2_positive
10,316,3_not_related
10,319,1_neutral
10,324,1_neutral
10,326,1_neutral
10,327,1_neutral
10,334,3_not_related
10,338,2_positive
10,340,1_neutral
10,346,2_positive
10,361,2_positive
10,376,0_negative
10,382,3_not_related
10,393,1_neutral
10,401,0_negative
10,408,0_negative
10,409,3_not_related
10,411,1_neutral
10,419,3_not_related
10,421,0_negative
10,422,0_negative
10,430,1_neutral
10,433,1_neutral
10,446,2_positive
10,456,2_positive
10,458,2_positive
10,460,1_neutral
10,462,1_neutral
10,466,3_not_related
10,473,2_positive
10,477,3_not_related
10,480,0_negative
10,484,1_neutral
10,506,3_not_related
10,507,1_neutral
10,508,0_negative
10,512,2_positive
10,525,0_negative
10,526,3_not_related
10,530,2_positive
10,534,0_negative
10,549,1_neutral
10,554,0_negative
10,562,1_neutral
10,574,3_not_related
10,578,3_not_related
10,586,3_not_related
10,597,3_not_related
10,601,0_negative
10,609,2_positive
10,627,3_not_related
10,629,3_not_related
10,639,2_positive
10,643,1_neutral
10,669,1_neutral
10,676,0_negative
10,679,0_negative
10,680,4_not_clear
10,689,3_not_related
10,695,0_negative
10,697,3_not_related
10,710,2_positive
10,712,2_positive
10,713,3_not_related
10,718,0_negative
10,729,2_positive
10,733,2_positive
10,735,1_neutral
10,739,3_not_related
10,758,3_not_related
10,763,0_negative
10,786,2_positive
10,801,2_positive
10,805,0_negative
10,810,1_neutral
10,818,3_not_related
10,821,3_not_related
10,825,3_not_related
10,826,3_not_related
10,838,1_neutral
10,864,1_neutral
10,866,1_neutral
10,870,0_negative
10,900,2_positive
10,911,1_neutral
10,912,0_negative
10,916,2_positive
10,948,3_not_related
10,955,3_not_related
10,961,3_not_related
10,963,2_positive
10,964,3_not_related
10,968,3_not_related
10,974,0_negative
10,981,2_positive
10,998,2_positive
11,2,2_positive
11,29,1_neutral
11,47,1_neutral
11,48,1_neutral
11,49,1_neutral
11,55,2_positive
11,71,3_not_related
11,82,1_neutral
11,87,2_positive
11,95,0_negative
11,111,2_positive
11,128,3_not_related
11,182,2_positive
11,204,0_negative
11,211,1_neutral
11,215,3_not_related
11,223,1_neutral
11,225,0_negative
11,245,0_negative
11,251,0_negative
11,269,0_negative
11,304,1_neutral
11,380,0_negative
11,426,1_neutral
11,430,1_neutral
11,438,0_negative
11,465,3_not_related
11,476,0_negative
11,493,1_neutral
11,498,0_negative
11,500,1_neutral
11,541,1_neutral
11,550,1_neutral
11,555,1_neutral
11,593,1_neutral
11,607,2_positive
11,616,2_positive
11,632,1_neutral
11,647,0_negative
11,739,2_positive
11,740,1_neutral
11,746,0_negative
11,756,2_positive
11,767,2_positive
11,849,0_negative
11,919,0_negative
11,922,3_not_related
11,969,0_negative
11,971,2_positive
11,979,3_not_related
12,1,3_not_related
12,27,3_not_related
12,43,3_not_related
12,66,0_negative
12,70,0_negative
12,81,3_not_related
12,82,1_neutral
12,88,3_not_related
12,109,1_neutral
12,123,0_negative
12,134,3_not_related
12,160,0_negative
12,176,0_negative
12,182,1_neutral
12,208,0_negative
12,226,3_not_related
12,244,2_positive
12,259,1_neutral
12,282,0_negative
12,290,0_negative
12,297,1_neutral
12,304,3_not_related
12,310,0_negative
12,338,2_positive
12,410,3_not_related
12,430,1_neutral
12,439,1_neutral
12,444,0_negative
12,458,2_positive
12,490,2_positive
12,499,0_negative
12,501,3_not_related
12,502,3_not_related
12,503,3_not_related
12,526,3_not_related
12,557,2_positive
12,580,1_neutral
12,602,0_negative
12,617,1_neutral
12,630,1_neutral
12,632,2_positive
12,633,3_not_related
12,667,2_positive
12,676,0_negative
12,691,2_positive
12,694,0_negative
12,713,1_neutral
12,714,3_not_related
12,717,2_positive
12,730,1_neutral
12,739,3_not_related
12,753,2_positive
12,760,3_not_related
12,780,2_positive
12,786,2_positive
12,803,3_not_related
12,806,3_not_related
12,820,2_positive
12,823,1_neutral
12,827,0_negative
12,836,1_neutral
12,837,1_neutral
12,838,3_not_related
12,848,0_negative
12,862,2_positive
12,865,1_neutral
12,872,3_not_related
12,901,3_not_related
12,909,0_negative
12,917,2_positive
12,918,1_neutral
12,921,3_not_related
12,932,2_positive
12,947,0_negative
12,950,1_neutral
12,972,1_neutral
12,975,3_not_related
12,995,1_neutral
12,998,1_neutral
12,999,3_not_related
13,0,1_neutral
13,3,2_positive
13,5,4_not_clear
13,6,2_positive
13,19,4_not_clear
13,32,2_positive
13,33,3_not_related
13,35,0_negative
13,42,2_positive
13,43,3_not_related
13,48,2_positive
13,53,2_positive
13,54,1_neutral
13,55,2_positive
13,56,3_not_related
13,57,4_not_clear
13,59,3_not_related
13,60,4_not_clear
13,63,2_positive
13,70,0_negative
13,75,0_negative
13,84,2_positive
13,86,2_positive
13,91,4_not_clear
13,92,3_not_related
13,93,1_neutral
13,99,1_neutral
13,102,1_neutral
13,104,3_not_related
13,107,4_not_clear
13,109,1_neutral
13,111,3_not_related
13,114,1_neutral
13,115,3_not_related
13,121,1_neutral
13,123,0_negative
13,125,1_neutral
13,126,1_neutral
13,130,3_not_related
13,134,4_not_clear
13,136,0_negative
13,137,1_neutral
13,138,2_positive
13,141,2_positive
13,146,2_positive
13,149,1_neutral
13,151,4_not_clear
13,153,1_neutral
13,157,1_neutral
13,160,0_negative
13,165,2_positive
13,168,4_not_clear
13,169,3_not_related
13,174,4_not_clear
13,175,2_positive
13,177,1_neutral
13,178,1_neutral
13,181,3_not_related
13,182,2_positive
13,185,0_negative
13,186,4_not_clear
13,189,1_neutral
13,190,4_not_clear
13,191,3_not_related
13,192,1_neutral
13,193,3_not_related
13,194,4_not_clear
13,196,4_not_clear
13,200,2_positive
13,202,3_not_related
13,206,3_not_related
13,208,2_positive
13,209,0_negative
13,212,1_neutral
13,213,2_positive
13,218,4_not_clear
13,219,1_neutral
13,224,4_not_clear
13,226,3_not_related
13,228,1_neutral
13,229,1_neutral
13,234,2_positive
13,241,2_positive
13,247,2_positive
13,248,0_negative
13,249,0_negative
13,251,1_neutral
13,253,3_not_related
13,255,3_not_related
13,256,0_negative
13,257,1_neutral
13,258,1_neutral
13,260,4_not_clear
13,261,3_not_related
13,268,0_negative
13,279,3_not_related
13,282,4_not_clear
13,283,0_negative
13,291,1_neutral
13,294,0_negative
13,295,1_neutral
13,296,2_positive
13,301,1_neutral
13,303,0_negative
13,306,4_not_clear
13,309,1_neutral
13,310,2_positive
13,313,1_neutral
13,319,1_neutral
13,322,2_positive
13,334,3_not_related
13,335,0_negative
13,338,2_positive
13,339,4_not_clear
13,340,1_neutral
13,342,2_positive
13,343,0_negative
13,345,3_not_related
13,346,2_positive
13,347,2_positive
13,348,2_positive
13,349,3_not_related
13,350,4_not_clear
13,352,1_neutral
13,353,0_negative
13,354,0_negative
13,357,3_not_related
13,360,0_negative
13,362,1_neutral
13,363,1_neutral
13,364,2_positive
13,369,0_negative
13,372,3_not_related
13,374,3_not_related
13,375,2_positive
13,377,1_neutral
13,382,3_not_related
13,383,2_positive
13,384,3_not_related
13,386,2_positive
13,387,3_not_related
13,390,3_not_related
13,393,4_not_clear
13,401,0_negative
13,404,3_not_related
13,405,1_neutral
13,409,3_not_related
13,414,1_neutral
13,418,0_negative
13,419,3_not_related
13,423,2_positive
13,426,2_positive
13,430,1_neutral
13,433,1_neutral
13,434,0_negative
13,436,2_positive
13,440,3_not_related
13,443,0_negative
13,444,2_positive
13,445,3_not_related
13,453,4_not_clear
13,456,2_positive
13,457,2_positive
13,458,2_positive
13,460,1_neutral
13,464,2_positive
13,466,3_not_related
13,467,0_negative
13,470,4_not_clear
13,473,2_positive
13,474,2_positive
13,478,1_neutral
13,479,4_not_clear
13,480,1_neutral
13,481,4_not_clear
13,488,2_positive
13,495,1_neutral
13,497,0_negative
13,503,3_not_related
13,504,1_neutral
13,508,0_negative
13,509,4_not_clear
13,516,3_not_related
13,521,4_not_clear
13,523,2_positive
13,528,1_neutral
13,531,1_neutral
13,532,3_not_related
13,542,1_neutral
13,544,1_neutral
13,545,4_not_clear
13,546,1_neutral
13,548,2_positive
13,554,0_negative
13,561,0_negative
13,565,1_neutral
13,567,4_not_clear
13,572,2_positive
13,580,1_neutral
13,586,3_not_related
13,587,2_positive
13,591,1_neutral
13,594,1_neutral
13,596,3_not_related
13,597,3_not_related
13,598,1_neutral
13,600,1_neutral
13,601,0_negative
13,604,1_neutral
13,606,4_not_clear
13,613,4_not_clear
13,617,2_positive
13,618,2_positive
13,623,1_neutral
13,624,2_positive
13,628,4_not_clear
13,635,4_not_clear
13,636,4_not_clear
13,637,1_neutral
13,639,2_positive
13,641,3_not_related
13,643,3_not_related
13,647,2_positive
13,653,4_not_clear
13,656,1_neutral
13,658,4_not_clear
13,663,2_positive
13,665,3_not_related
13,666,0_negative
13,667,2_positive
13,668,3_not_related
13,675,4_not_clear
13,676,4_not_clear
13,683,1_neutral
13,685,4_not_clear
13,688,4_not_clear
13,692,2_positive
13,694,0_negative
13,697,3_not_related
13,701,4_not_clear
13,702,3_not_related
13,704,2_positive
13,707,0_negative
13,708,3_not_related
13,717,2_positive
13,722,3_not_related
13,723,2_positive
13,724,2_positive
13,725,2_positive
13,726,3_not_related
13,727,2_positive
13,729,2_positive
13,733,2_positive
13,735,1_neutral
13,736,4_not_clear
13,737,4_not_clear
13,740,1_neutral
13,741,0_negative
13,742,2_positive
13,746,0_negative
13,753,1_neutral
13,755,2_positive
13,757,1_neutral
13,758,3_not_related
13,762,2_positive
13,764,3_not_related
13,765,0_negative
13,767,2_positive
13,768,1_neutral
13,769,3_not_related
13,774,0_negative
13,779,3_not_related
13,790,2_positive
13,793,1_neutral
13,795,1_neutral
13,796,3_not_related
13,799,1_neutral
13,800,0_negative
13,803,4_not_clear
13,804,1_neutral
13,806,3_not_related
13,807,2_positive
13,808,3_not_related
13,810,4_not_clear
13,811,3_not_related
13,816,2_positive
13,817,2_positive
13,822,4_not_clear
13,823,1_neutral
13,825,4_not_clear
13,826,3_not_related
13,827,0_negative
13,828,0_negative
13,829,2_positive
13,833,2_positive
13,840,0_negative
13,841,2_positive
13,845,1_neutral
13,846,1_neutral
13,847,4_not_clear
13,848,4_not_clear
13,852,3_not_related
13,857,4_not_clear
13,858,3_not_related
13,862,2_positive
13,870,4_not_clear
13,875,4_not_clear
13,876,3_not_related
13,879,3_not_related
13,890,0_negative
13,891,1_neutral
13,893,3_not_related
13,895,3_not_related
13,903,3_not_related
13,905,3_not_related
13,906,2_positive
13,907,1_neutral
13,908,2_positive
13,913,3_not_related
13,923,4_not_clear
13,927,2_positive
13,928,0_negative
13,932,2_positive
13,933,0_negative
13,934,3_not_related
13,937,2_positive
13,939,0_negative
13,940,1_neutral
13,949,1_neutral
13,950,3_not_related
13,954,0_negative
13,956,2_positive
13,959,3_not_related
13,963,3_not_related
13,964,3_not_related
13,966,2_positive
13,973,2_positive
13,974,4_not_clear
13,977,0_negative
13,981,2_positive
13,984,2_positive
13,987,1_neutral
13,988,1_neutral
13,991,3_not_related
13,992,3_not_related
13,993,2_positive
13,996,0_negative
13,997,2_positive
13,998,1_neutral
13,999,2_positive
14,9,0_negative
14,11,2_positive
14,12,0_negative
14,13,0_negative
14,16,0_negative
14,17,2_positive
14,19,2_positive
14,22,2_positive
14,25,2_positive
14,26,2_positive
14,27,2_positive
14,28,2_positive
14,29,2_positive
14,31,2_positive
14,32,2_positive
14,33,2_positive
14,34,2_positive
14,40,2_positive
14,41,0_negative
14,43,0_negative
14,44,0_negative
14,46,0_negative
14,49,0_negative
14,51,2_positive
14,54,0_negative
14,57,2_positive
14,66,0_negative
14,67,2_positive
14,68,2_positive
14,69,0_negative
14,70,2_positive
14,71,2_positive
14,74,0_negative
14,75,0_negative
14,80,0_negative
14,81,2_positive
14,82,2_positive
14,84,2_positive
14,85,0_negative
14,88,2_positive
14,90,2_positive
14,91,2_positive
14,92,2_positive
14,96,0_negative
14,100,0_negative
14,103,0_negative
14,104,0_negative
14,109,0_negative
14,111,2_positive
14,114,0_negative
14,118,0_negative
14,119,0_negative
14,120,2_positive
14,122,2_positive
14,123,2_positive
14,125,0_negative
14,126,0_negative
14,128,0_negative
14,130,2_positive
14,131,0_negative
14,132,2_positive
14,135,2_positive
14,137,0_negative
14,139,2_positive
14,145,2_positive
14,149,2_positive
14,150,2_positive
14,151,2_positive
14,153,2_positive
14,156,0_negative
14,158,2_positive
14,159,2_positive
14,160,0_negative
14,162,2_positive
14,163,0_negative
14,164,0_negative
14,167,0_negative
14,171,0_negative
14,173,2_positive
14,174,0_negative
14,176,0_negative
14,179,0_negative
14,181,2_positive
14,182,2_positive
14,183,2_positive
14,189,0_negative
14,190,2_positive
14,194,2_positive
14,195,2_positive
14,198,0_negative
14,199,0_negative
14,200,0_negative
14,204,0_negative
14,205,0_negative
14,208,2_positive
14,209,0_negative
14,210,2_positive
14,213,0_negative
14,217,2_positive
14,221,0_negative
14,225,2_positive
14,226,0_negative
14,227,0_negative
14,231,0_negative
14,232,0_negative
14,236,2_positive
14,238,0_negative
14,239,2_positive
14,241,0_negative
14,244,2_positive
14,245,2_positive
14,247,0_negative
14,250,0_negative
14,253,0_negative
14,255,2_positive
14,256,0_negative
14,258,2_positive
14,259,0_negative
14,260,2_positive
14,265,2_positive
14,270,0_negative
14,271,2_positive
14,272,0_negative
14,276,2_positive
14,278,2_positive
14,279,2_positive
14,281,2_positive
14,282,0_negative
14,283,0_negative
14,286,2_positive
14,290,0_negative
14,291,2_positive
14,293,0_negative
14,296,0_negative
14,298,2_positive
14,300,2_positive
14,301,0_negative
14,309,0_negative
14,310,0_negative
14,311,0_negative
14,313,0_negative
14,317,2_positive
14,319,2_positive
14,321,2_positive
14,329,2_positive
14,338,2_positive
14,339,0_negative
14,340,0_negative
14,344,2_positive
14,345,0_negative
14,346,2_positive
14,354,0_negative
14,357,0_negative
14,358,0_negative
14,361,2_positive
14,363,0_negative
14,364,2_positive
14,365,0_negative
14,366,2_positive
14,369,0_negative
14,370,0_negative
14,371,0_negative
14,374,0_negative
14,375,2_positive
14,376,0_negative
14,377,2_positive
14,379,2_positive
14,380,0_negative
14,382,2_positive
14,383,2_positive
14,386,2_positive
14,388,0_negative
14,389,2_positive
14,390,2_positive
14,392,2_positive
14,393,0_negative
14,394,0_negative
14,398,2_positive
14,399,0_negative
14,402,0_negative
14,405,2_positive
14,406,0_negative
14,408,0_negative
14,410,2_positive
14,411,2_positive
14,412,0_negative
14,414,2_positive
14,419,2_positive
14,420,2_positive
14,423,2_positive
14,424,0_negative
14,425,0_negative
14,427,0_negative
14,430,0_negative
14,431,2_positive
14,433,0_negative
14,434,0_negative
14,435,2_positive
14,437,0_negative
14,439,0_negative
14,440,0_negative
14,447,0_negative
14,448,0_negative
14,453,0_negative
14,454,2_positive
14,459,0_negative
14,461,2_positive
14,462,0_negative
14,463,2_positive
14,464,0_negative
14,465,2_positive
14,466,0_negative
14,470,0_negative
14,471,2_positive
14,474,2_positive
14,479,0_negative
14,481,0_negative
14,484,2_positive
14,487,0_negative
14,490,2_positive
14,493,2_positive
14,495,2_positive
14,501,2_positive
14,502,2_positive
14,503,2_positive
14,504,0_negative
14,505,0_negative
14,508,0_negative
14,509,0_negative
14,511,0_negative
14,514,0_negative
14,520,2_positive
14,521,2_positive
14,524,0_negative
14,526,0_negative
14,529,0_negative
14,531,0_negative
14,533,0_negative
14,535,2_positive
14,536,0_negative
14,539,2_positive
14,543,2_positive
14,544,0_negative
14,547,0_negative
14,549,0_negative
14,551,2_positive
14,552,2_positive
14,557,2_positive
14,560,0_negative
14,561,0_negative
14,562,0_negative
14,563,2_positive
14,564,0_negative
14,569,2_positive
14,570,0_negative
14,573,0_negative
14,574,0_negative
14,576,0_negative
14,580,0_negative
14,583,0_negative
14,586,0_negative
14,592,2_positive
14,596,2_positive
14,598,0_negative
14,599,0_negative
14,601,0_negative
14,602,2_positive
14,606,0_negative
14,607,2_positive
14,609,2_positive
14,611,2_positive
14,615,2_positive
14,617,2_positive
14,622,0_negative
14,623,0_negative
14,625,0_negative
14,629,0_negative
14,630,2_positive
14,632,2_positive
14,633,0_negative
14,634,0_negative
14,635,0_negative
14,644,0_negative
14,650,2_positive
14,651,0_negative
14,653,0_negative
14,654,0_negative
14,656,0_negative
14,662,2_positive
14,665,2_positive
14,667,2_positive
14,668,2_positive
14,669,0_negative
14,670,2_positive
14,672,0_negative
14,673,2_positive
14,675,2_positive
14,676,2_positive
14,679,2_positive
14,681,2_positive
14,694,0_negative
14,695,0_negative
14,697,2_positive
14,698,2_positive
14,701,0_negative
14,702,2_positive
